"","Subject","TrialN","Events","Timebin","mean_pupil","Time",".diff1",".diff2","pupil_in_blink"
"31069","Subject_6",2,"Square",14466,-0.0117738244198349,723.3,0,3.35000000000002,0
"31070","Subject_6",2,"Square",14533,-0.0117738244198349,726.65,-0.00316455792517445,3.34999999999991,0
"31071","Subject_6",2,"Square",14600,-0.0149383823450093,730,-0.000430694710799706,3.30000000000007,0
"31072","Subject_6",2,"Square",14666,-0.015369077055809,733.3,0,3.35000000000002,0
"31073","Subject_6",2,"Square",14733,-0.015369077055809,736.65,0,3.34999999999991,0
"31074","Subject_6",2,"Square",14800,-0.015369077055809,740,0.00428728665334388,3.30000000000007,0
"31075","Subject_6",2,"Square",14866,-0.0110817904024652,743.3,0.000192371353274101,3.35000000000002,0
"31076","Subject_6",2,"Square",14933,-0.0108894190491911,746.65,0.00763869878118051,3.34999999999991,0
"31077","Subject_6",2,"Square",15000,-0.00325072026801054,750,-0.00253562840178301,3.30000000000007,0
"31078","Subject_6",2,"Square",15066,-0.00578634866979355,753.3,0.00253562840178301,3.35000000000002,0
"31079","Subject_6",2,"Square",15133,-0.00325072026801054,756.65,0,3.34999999999991,0
"31080","Subject_6",2,"Square",15200,-0.00325072026801054,760,0.00410365138877111,3.30000000000007,0
"31081","Subject_6",2,"Square",15266,0.000852931120760569,763.3,0,3.35000000000002,0
"31082","Subject_6",2,"Square",15333,0.000852931120760569,766.65,0.00441602707113864,3.34999999999991,0
"31083","Subject_6",2,"Square",15400,0.00526895819189921,770,0.00128721758060291,3.30000000000007,0
"31084","Subject_6",2,"Square",15466,0.00655617577250212,773.3,0,3.35000000000002,0
"31085","Subject_6",2,"Square",15533,0.00655617577250212,776.65,-0.00128721758060291,3.34999999999991,0
"31086","Subject_6",2,"Square",15600,0.00526895819189921,780,0,3.30000000000007,0
"31087","Subject_6",2,"Square",15666,0.00526895819189921,783.3,-0.00441602707113864,3.35000000000002,0
"31088","Subject_6",2,"Square",15733,0.000852931120760569,786.65,0.00134343724127417,3.34999999999991,0
"31089","Subject_6",2,"Square",15800,0.00219636836203474,790,0.00307258982986447,3.30000000000007,0
"31090","Subject_6",2,"Square",15866,0.00526895819189921,793.3,-0.00307258982986447,3.35000000000002,0
"31091","Subject_6",2,"Square",15933,0.00219636836203474,796.65,-0.00666030621874869,3.34999999999991,0
"31092","Subject_6",2,"Square",16000,-0.00446393785671395,800,0,3.30000000000007,0
"31093","Subject_6",2,"Square",16066,-0.00446393785671395,803.3,-0.000143269975521942,3.35000000000002,0
"31094","Subject_6",2,"Square",16133,-0.00460720783223589,806.65,-0.000861472180439193,3.34999999999991,0
"31095","Subject_6",2,"Square",16200,-0.00546868001267509,810,0,3.30000000000007,0
"31096","Subject_6",2,"Square",16266,-0.00546868001267509,813.3,0,3.35000000000002,0
"31097","Subject_6",2,"Square",16333,-0.00546868001267509,816.65,-0.00281948812869937,3.34999999999991,0
"31098","Subject_6",2,"Square",16400,-0.00828816814137445,820,-0.000494536481838281,3.30000000000007,0
"31099","Subject_6",2,"Square",16466,-0.00878270462321273,823.3,0,3.35000000000002,0
"31100","Subject_6",2,"Square",16533,-0.00878270462321273,826.65,-0.00199371815826899,3.34999999999991,0
"31101","Subject_6",2,"Square",16600,-0.0107764227814817,830,0.00199371815826899,3.30000000000007,0
"31102","Subject_6",2,"Square",16666,-0.00878270462321273,833.3,0,3.35000000000002,0
"31103","Subject_6",2,"Square",16733,-0.00878270462321273,836.65,-0.00199371815826899,3.34999999999991,0
"31104","Subject_6",2,"Square",16800,-0.0107764227814817,840,0.00199371815826899,3.30000000000007,0
"31105","Subject_6",2,"Square",16866,-0.00878270462321273,843.3,-0.00199371815826899,3.35000000000002,0
"31106","Subject_6",2,"Square",16933,-0.0107764227814817,846.65,-0.00274139608161938,3.34999999999991,0
"31107","Subject_6",2,"Square",17000,-0.0135178188631011,850,-0.00114463687873156,3.30000000000007,0
"31108","Subject_6",2,"Square",17066,-0.0146624557418327,853.3,-0.002368488256419,3.35000000000002,0
"31109","Subject_6",2,"Square",17133,-0.0170309439982517,856.65,0,3.34999999999991,0
"31110","Subject_6",2,"Square",17200,-0.0170309439982517,860,0,3.30000000000007,0
"31111","Subject_6",2,"Square",17266,-0.0170309439982517,863.3,0,3.35000000000002,0
"31112","Subject_6",2,"Square",17333,-0.0170309439982517,866.65,0,3.34999999999991,0
"31113","Subject_6",2,"Square",17400,-0.0170309439982517,870,0.000932038400040636,3.30000000000007,0
"31114","Subject_6",2,"Square",17466,-0.016098905598211,873.3,0,3.35000000000002,0
"31115","Subject_6",2,"Square",17533,-0.016098905598211,876.65,-0.000932038400040636,3.34999999999991,0
"31116","Subject_6",2,"Square",17600,-0.0170309439982517,880,-0.0104378563502023,3.30000000000007,0
"31117","Subject_6",2,"Square",17666,-0.027468800348454,883.3,0,3.35000000000002,0
"31118","Subject_6",2,"Square",17733,-0.027468800348454,886.65,0.000578825414176087,3.34999999999991,0
"31119","Subject_6",2,"Square",17800,-0.0268899749342779,890,0,3.30000000000007,0
"31120","Subject_6",2,"Square",17866,-0.0268899749342779,893.3,-0.00653495462424036,3.35000000000002,0
"31121","Subject_6",2,"Square",17933,-0.0334249295585183,896.65,0,3.34999999999991,0
"31122","Subject_6",2,"Square",18000,-0.0334249295585183,900,0.00315049651742472,3.30000000000007,0
"31123","Subject_6",2,"Square",18066,-0.0302744330410936,903.3,-0.00315049651742472,3.35000000000002,0
"31124","Subject_6",2,"Square",18133,-0.0334249295585183,906.65,0,3.34999999999991,0
"31125","Subject_6",2,"Square",18200,-0.0334249295585183,910,0.00315049651742472,3.30000000000007,0
"31126","Subject_6",2,"Square",18266,-0.0302744330410936,913.3,0,3.35000000000002,0
"31127","Subject_6",2,"Square",18333,-0.0302744330410936,916.65,0.00338445810681565,3.34999999999991,0
"31128","Subject_6",2,"Square",18400,-0.0268899749342779,920,-0.00338445810681565,3.30000000000007,0
"31129","Subject_6",2,"Square",18466,-0.0302744330410936,923.3,-0.00716031828807218,3.35000000000002,0
"31130","Subject_6",2,"Square",18533,-0.0374347513291657,926.65,0.00716031828807218,3.34999999999991,0
"31131","Subject_6",2,"Square",18600,-0.0302744330410936,930,0,3.30000000000007,0
"31132","Subject_6",2,"Square",18666,-0.0302744330410936,933.3,0,3.35000000000002,0
"31133","Subject_6",2,"Square",18733,-0.0302744330410936,936.65,0.00312680744099048,3.34999999999991,0
"31134","Subject_6",2,"Square",18800,-0.0271476256001031,940,0.00107145153076615,3.30000000000007,0
"31135","Subject_6",2,"Square",18866,-0.0260761740693369,943.3,-0.00107145153076615,3.35000000000002,0
"31136","Subject_6",2,"Square",18933,-0.0271476256001031,946.65,-0.00658049151912632,3.34999999999991,0
"31137","Subject_6",2,"Square",19000,-0.0337281171192294,950,0.00510956089000558,3.30000000000007,0
"31138","Subject_6",2,"Square",19066,-0.0286185562292238,953.3,0,3.35000000000002,0
"31139","Subject_6",2,"Square",19133,-0.0286185562292238,956.65,0,3.34999999999991,0
"31140","Subject_6",2,"Square",19200,-0.0286185562292238,960,0.00147093062912074,3.30000000000007,0
"31141","Subject_6",2,"Square",19266,-0.0271476256001031,963.3,0,3.35000000000002,0
"31142","Subject_6",2,"Square",19333,-0.0271476256001031,966.65,0,3.34999999999991,0
"31143","Subject_6",2,"Square",19400,-0.0271476256001031,970,-0.00147093062912074,3.30000000000007,0
"31144","Subject_6",2,"Square",19466,-0.0286185562292238,973.3,0,3.35000000000002,0
"31145","Subject_6",2,"Square",19533,-0.0286185562292238,976.65,-0.00510956089000558,3.34999999999991,0
"31146","Subject_6",2,"Square",19600,-0.0337281171192294,980,0,3.30000000000007,0
"31147","Subject_6",2,"Square",19666,-0.0337281171192294,983.3,-0.00858256471761942,3.35000000000002,0
"31148","Subject_6",2,"Square",19733,-0.0423106818368488,986.65,-0.00484412866025918,3.34999999999991,0
"31149","Subject_6",2,"Square",19800,-0.047154810497108,990,0,3.30000000000007,0
"31150","Subject_6",2,"Square",19866,-0.047154810497108,993.3,0.00484412866025918,3.35000000000002,0
"31151","Subject_6",2,"Square",19933,-0.0423106818368488,996.65,-0.0050155836440382,3.34999999999991,0
"31152","Subject_6",2,"Square",20000,-0.047326265480887,1000,0,3.30000000000007,0
"31153","Subject_6",2,"Square",20066,-0.047326265480887,1003.3,0,3.35000000000002,0
"31154","Subject_6",2,"Square",20133,-0.047326265480887,1006.65,0.00427544454720286,3.34999999999991,0
"31155","Subject_6",2,"Square",20200,-0.0430508209336842,1010,-0.00427544454720286,3.30000000000007,0
"31156","Subject_6",2,"Square",20266,-0.047326265480887,1013.3,0.00427544454720286,3.35000000000002,0
"31157","Subject_6",2,"Square",20333,-0.0430508209336842,1016.65,0.00401579580258726,3.34999999999991,0
"31158","Subject_6",2,"Square",20400,-0.0390350251310969,1020,0,3.30000000000007,0
"31159","Subject_6",2,"Square",20466,-0.0390350251310969,1023.3,0,3.35000000000002,0
"31160","Subject_6",2,"Square",20533,-0.0390350251310969,1026.65,-0.00401579580258726,3.34999999999991,0
"31161","Subject_6",2,"Square",20600,-0.0430508209336842,1030,0,3.29999999999995,0
"31162","Subject_6",2,"Square",20666,-0.0430508209336842,1033.3,0,3.35000000000014,0
"31163","Subject_6",2,"Square",20733,-0.0430508209336842,1036.65,-0.00622994107965091,3.34999999999991,0
"31164","Subject_6",2,"Square",20800,-0.0492807620133351,1040,-0.000541459003962963,3.29999999999995,0
"31165","Subject_6",2,"Square",20866,-0.0498222210172981,1043.3,0,3.35000000000014,0
"31166","Subject_6",2,"Square",20933,-0.0498222210172981,1046.65,0,3.34999999999991,0
"31167","Subject_6",2,"Square",21000,-0.0498222210172981,1050,-0.000902657419634689,3.29999999999995,0
"31168","Subject_6",2,"Square",21066,-0.0507248784369327,1053.3,-0.00796663550876353,3.35000000000014,0
"31169","Subject_6",2,"Square",21133,-0.0586915139456963,1056.65,0,3.34999999999991,0
"31170","Subject_6",2,"Square",21200,-0.0586915139456963,1060,0,3.29999999999995,0
"31171","Subject_6",2,"Square",21266,-0.0586915139456963,1063.3,-0.00333708335344118,3.35000000000014,0
"31172","Subject_6",2,"Square",21333,-0.0620285972991375,1066.65,0,3.34999999999991,0
"31173","Subject_6",2,"Square",21400,-0.0620285972991375,1070,0.00333708335344118,3.29999999999995,0
"31174","Subject_6",2,"Square",21466,-0.0586915139456963,1073.3,0.00668340973728432,3.35000000000014,0
"31175","Subject_6",2,"Square",21533,-0.052008104208412,1076.65,0,3.34999999999991,0
"31176","Subject_6",2,"Square",21600,-0.052008104208412,1080,-0.00485779894113758,3.29999999999995,0
"31177","Subject_6",2,"Square",21666,-0.0568659031495495,1083.3,0,3.35000000000014,0
"31178","Subject_6",2,"Square",21733,-0.0568659031495495,1086.65,0,3.34999999999991,0
"31179","Subject_6",2,"Square",21800,-0.0568659031495495,1090,0.00485779894113758,3.29999999999995,0
"31180","Subject_6",2,"Square",21866,-0.052008104208412,1093.3,-0.00485779894113758,3.35000000000014,0
"31181","Subject_6",2,"Square",21933,-0.0568659031495495,1096.65,0,3.34999999999991,0
"31182","Subject_6",2,"Square",22000,-0.0568659031495495,1100,0,3.29999999999995,0
"31183","Subject_6",2,"Square",22066,-0.0568659031495495,1103.3,0,3.35000000000014,0
"31184","Subject_6",2,"Square",22133,-0.0568659031495495,1106.65,-0.0028611883496934,3.34999999999991,0
"31185","Subject_6",2,"Square",22200,-0.0597270914992429,1110,-0.00135817706235475,3.29999999999995,0
"31186","Subject_6",2,"Square",22266,-0.0610852685615977,1113.3,-0.000456769514788125,3.35000000000014,0
"31187","Subject_6",2,"Square",22333,-0.0615420380763858,1116.65,-0.0142853983346862,3.34999999999991,0
"31188","Subject_6",2,"Square",22400,-0.075827436411072,1120,0,3.29999999999995,0
"31189","Subject_6",2,"Square",22466,-0.075827436411072,1123.3,0,3.35000000000014,0
"31190","Subject_6",2,"Square",22533,-0.075827436411072,1126.65,-0.0002724004135497,3.34999999999991,0
"31191","Subject_6",2,"Square",22600,-0.0760998368246217,1130,0.0002724004135497,3.29999999999995,0
"31192","Subject_6",2,"Square",22666,-0.075827436411072,1133.3,0,3.35000000000014,0
"31193","Subject_6",2,"Square",22733,-0.075827436411072,1136.65,-0.0002724004135497,3.34999999999991,0
"31194","Subject_6",2,"Square",22800,-0.0760998368246217,1140,0,3.29999999999995,0
"31195","Subject_6",2,"Square",22866,-0.0760998368246217,1143.3,-0.000666479049630908,3.35000000000014,0
"31196","Subject_6",2,"Square",22933,-0.0767663158742526,1146.65,0.000666479049630908,3.34999999999991,0
"31197","Subject_6",2,"Square",23000,-0.0760998368246217,1150,0,3.29999999999995,0
"31198","Subject_6",2,"Square",23066,-0.0760998368246217,1153.3,0.00779573134384925,3.35000000000014,0
"31199","Subject_6",2,"Square",23133,-0.0683041054807725,1156.65,0,3.34999999999991,0
"31200","Subject_6",2,"Square",23200,-0.0683041054807725,1160,-0.00202550364044818,3.29999999999995,0
"31201","Subject_6",2,"Square",23266,-0.0703296091212207,1163.3,0,3.35000000000014,0
"31202","Subject_6",2,"Square",23333,-0.0703296091212207,1166.65,-0.00643670675303198,3.34999999999991,0
"31203","Subject_6",2,"Square",23400,-0.0767663158742526,1170,-0.00242062168805823,3.29999999999995,0
"31204","Subject_6",2,"Square",23466,-0.0791869375623109,1173.3,0.00126639471409096,3.35000000000014,0
"31205","Subject_6",2,"Square",23533,-0.0779205428482199,1176.65,-0.00859552145215581,3.34999999999991,0
"31206","Subject_6",2,"Square",23600,-0.0865160643003757,1180,0,3.29999999999995,0
"31207","Subject_6",2,"Square",23666,-0.0865160643003757,1183.3,0,3.35000000000014,0
"31208","Subject_6",2,"Square",23733,-0.0865160643003757,1186.65,0.00216879412704252,3.34999999999991,0
"31209","Subject_6",2,"Square",23800,-0.0843472701733332,1190,0,3.29999999999995,0
"31210","Subject_6",2,"Square",23866,-0.0843472701733332,1193.3,-0.00216879412704252,3.35000000000014,0
"31211","Subject_6",2,"Square",23933,-0.0865160643003757,1196.65,0.00216879412704252,3.34999999999991,0
"31212","Subject_6",2,"Square",24000,-0.0843472701733332,1200,0.00487526956792284,3.29999999999995,0
"31213","Subject_6",2,"Square",24066,-0.0794720006054104,1203.3,0.00155145775719046,3.35000000000014,0
"31214","Subject_6",2,"Square",24133,-0.0779205428482199,1206.65,0.00265394226128635,3.34999999999991,0
"31215","Subject_6",2,"Square",24200,-0.0752666005869336,1210,0,3.29999999999995,0
"31216","Subject_6",2,"Square",24266,-0.0752666005869336,1213.3,0.00223489277831002,3.35000000000014,0
"31217","Subject_6",2,"Square",24333,-0.0730317078086236,1216.65,0.00231373423627845,3.34999999999991,0
"31218","Subject_6",2,"Square",24400,-0.0707179735723451,1220,-0.00231373423627845,3.29999999999995,0
"31219","Subject_6",2,"Square",24466,-0.0730317078086236,1223.3,0,3.35000000000014,0
"31220","Subject_6",2,"Square",24533,-0.0730317078086236,1226.65,0.00231373423627845,3.34999999999991,0
"31221","Subject_6",2,"Square",24600,-0.0707179735723451,1230,0,3.30000000000018,0
"31222","Subject_6",2,"Square",24666,-0.0707179735723451,1233.3,-0.00231373423627845,3.34999999999991,0
"31223","Subject_6",2,"Square",24733,-0.0730317078086236,1236.65,0,3.34999999999991,0
"31224","Subject_6",2,"Square",24800,-0.0730317078086236,1240,-0.000636311494042641,3.30000000000018,0
"31225","Subject_6",2,"Square",24866,-0.0736680193026662,1243.3,-0.011353331153348,3.34999999999991,0
"31226","Subject_6",2,"Square",24933,-0.0850213504560142,1246.65,-0.0203415459894067,3.34999999999991,0
"31227","Subject_6",2,"Square",25000,-0.105362896445421,1250,-0.000499243837659868,3.30000000000018,0
"31228","Subject_6",2,"Square",25066,-0.105862140283081,1253.3,0,3.34999999999991,0
"31229","Subject_6",2,"Square",25133,-0.105862140283081,1256.65,-0.00429826758938212,3.34999999999991,0
"31230","Subject_6",2,"Square",25200,-0.110160407872463,1260,0,3.30000000000018,0
"31231","Subject_6",2,"Square",25266,-0.110160407872463,1263.3,0,3.34999999999991,0
"31232","Subject_6",2,"Square",25333,-0.110160407872463,1266.65,0.00479751142704199,3.34999999999991,0
"31233","Subject_6",2,"Square",25400,-0.105362896445421,1270,0.00610832295619002,3.30000000000018,0
"31234","Subject_6",2,"Square",25466,-0.0992545734892309,1273.3,-0.00610832295619002,3.34999999999991,0
"31235","Subject_6",2,"Square",25533,-0.105362896445421,1276.65,0.00485427092902713,3.34999999999991,0
"31236","Subject_6",2,"Square",25600,-0.100508625516394,1280,0,3.30000000000018,0
"31237","Subject_6",2,"Square",25666,-0.100508625516394,1283.3,0,3.34999999999991,0
"31238","Subject_6",2,"Square",25733,-0.100508625516394,1286.65,0,3.34999999999991,0
"31239","Subject_6",2,"Square",25800,-0.100508625516394,1290,0,3.30000000000018,0
"31240","Subject_6",2,"Square",25866,-0.100508625516394,1293.3,0,3.34999999999991,0
"31241","Subject_6",2,"Square",25933,-0.100508625516394,1296.65,0,3.34999999999991,0
"31242","Subject_6",2,"Square",26000,-0.100508625516394,1300,0,3.30000000000018,0
"31243","Subject_6",2,"Square",26066,-0.100508625516394,1303.3,-0.00259267296125198,3.34999999999991,0
"31244","Subject_6",2,"Square",26133,-0.103101298477646,1306.65,-0.0135833032436183,3.34999999999991,0
"31245","Subject_6",2,"Square",26200,-0.116684601721264,1310,0.0135833032436183,3.30000000000018,0
"31246","Subject_6",2,"Square",26266,-0.103101298477646,1313.3,-0.0135833032436183,3.34999999999991,0
"31247","Subject_6",2,"Square",26333,-0.116684601721264,1316.65,0.000493422447038316,3.34999999999991,0
"31248","Subject_6",2,"Square",26400,-0.116191179274226,1320,0.00163183122070487,3.30000000000018,0
"31249","Subject_6",2,"Square",26466,-0.114559348053521,1323.3,0.00742075913171991,3.34999999999991,0
"31250","Subject_6",2,"Square",26533,-0.107138588921801,1326.65,-0.00731354515852978,3.34999999999991,0
"31251","Subject_6",2,"Square",26600,-0.114452134080331,1330,0,3.30000000000018,0
"31252","Subject_6",2,"Square",26666,-0.114452134080331,1333.3,-0.000107213973190134,3.34999999999991,0
"31253","Subject_6",2,"Square",26733,-0.114559348053521,1336.65,-0.00163183122070487,3.34999999999991,0
"31254","Subject_6",2,"Square",26800,-0.116191179274226,1340,-0.00765107849916769,3.30000000000018,0
"31255","Subject_6",2,"Square",26866,-0.123842257773394,1343.3,0,3.34999999999991,0
"31256","Subject_6",2,"Square",26933,-0.123842257773394,1346.65,-0.00258170875439534,3.34999999999991,0
"31257","Subject_6",2,"Square",27000,-0.126423966527789,1350,0,3.30000000000018,0
"31258","Subject_6",2,"Square",27066,-0.126423966527789,1353.3,0,3.34999999999991,0
"31259","Subject_6",2,"Square",27133,-0.126423966527789,1356.65,0,3.34999999999991,0
"31260","Subject_6",2,"Square",27200,-0.126423966527789,1360,0,3.30000000000018,0
"31261","Subject_6",2,"Square",27266,-0.126423966527789,1363.3,0,3.34999999999991,0
"31262","Subject_6",2,"Square",27333,-0.126423966527789,1366.65,0.000159043714284657,3.34999999999991,0
"31263","Subject_6",2,"Square",27400,-0.126264922813504,1370,0,3.30000000000018,0
"31264","Subject_6",2,"Square",27466,-0.126264922813504,1373.3,0.00299455490067091,3.34999999999991,0
"31265","Subject_6",2,"Square",27533,-0.123270367912833,1376.65,0,3.34999999999991,0
